id;mahalle_kod;kod;ad;sokak_turu;sokak_turu_aciklama;gelisim_durumu_aciklama;gelisim_durumu_kodu;sabit_tanitim_numarasi
1026598;160015;249936;DAĞILGAN;3;CADDE;ORTA GELISMIS;2;2.01
1026599;160015;249937;HUZUR TEPESİ;4;SOKAK;ORTA GELISMIS;2;5.01
1026600;160015;249938;ÇAMLIK (BEYOĞLU);5;KÜME EVLER;ORTA GELISMIS;2;4.03
1026601;160015;249939;ÇAĞLAYAN (BEYOĞLU);5;KÜME EVLER;ORTA GELISMIS;2;4.02
1026602;160015;249940;ÇİFTLİKİÇİ;5;KÜME EVLER;ORTA GELISMIS;2;6.0
1026603;160015;432640;1.KUZEY KARAPINAR;5;KÜME EVLER;ORTA GELISMIS;2;2.0
1026604;160015;432641;KEMAL PAŞA;5;KÜME EVLER;ORTA GELISMIS;2;6.02
1026605;160015;432642;YEŞİL;4;SOKAK;ORTA GELISMIS;2;3.01
1026606;160015;432643;2.SARILAR;5;KÜME EVLER;ORTA GELISMIS;2;1.04
1026607;160015;432644;YENİ ADANA YOLU;2;BULVAR;ORTA GELISMIS;2;4.06
1026608;160015;432645;İNÖNÜ;3;CADDE;ORTA GELISMIS;2;1.01
1026609;160015;1037265;8201.;4;SOKAK;ORTA GELISMIS;2;8.08
1026610;160015;1058898;8001;4;SOKAK;ORTA GELISMIS;2;14.0
1026611;160015;1058900;8002;4;SOKAK;ORTA GELISMIS;2;15.0
1026612;160015;1058902;27003.;4;SOKAK;ORTA GELISMIS;2;16.0
1026613;160015;1058904;8004;4;SOKAK;ORTA GELISMIS;2;17.0
1026614;160015;1058906;27005.;4;SOKAK;ORTA GELISMIS;2;18.0
1026615;160015;1058908;8006;4;SOKAK;ORTA GELISMIS;2;19.0
1026616;160015;1058910;8007;4;SOKAK;ORTA GELISMIS;2;20.0
1026617;160015;1058912;8008;4;SOKAK;ORTA GELISMIS;2;21.0
1026618;160015;1058914;ELMA;4;SOKAK;ORTA GELISMIS;2;22.0
1026619;160015;1058916;8010;4;SOKAK;ORTA GELISMIS;2;23.0
1026620;160015;1058918;8011;4;SOKAK;ORTA GELISMIS;2;24.0
1026621;160015;1058920;8012;4;SOKAK;ORTA GELISMIS;2;25.0
1026622;160015;1058924;8016;4;SOKAK;ORTA GELISMIS;2;27.0
1026623;160015;1058926;8018;4;SOKAK;ORTA GELISMIS;2;28.0
1026624;160015;1058928;8020;4;SOKAK;ORTA GELISMIS;2;29.0
1026625;160015;1058930;8022;4;SOKAK;ORTA GELISMIS;2;30.0
1026626;160015;1058932;8024;4;SOKAK;ORTA GELISMIS;2;31.0
1026627;160015;1106625;8802;4;SOKAK;ORTA GELISMIS;2;32.0
1026628;160015;1154579;OKUMUŞLAR;4;SOKAK;ORTA GELISMIS;2;33.0
1026629;160015;1154581;BEKİRLER;4;SOKAK;ORTA GELISMIS;2;34.0
1026630;160015;1275519;8101;4;SOKAK;ORTA GELISMIS;2;35.0
1026631;160015;1277617;8206.;4;SOKAK;ORTA GELISMIS;2;36.0
1026632;160015;1292873;8207.;4;SOKAK;ORTA GELISMIS;2;38.0
1026633;160015;1332545;8203.;4;SOKAK;ORTA GELISMIS;2;99.0
1026634;160015;1368923;8204.;4;SOKAK;ORTA GELISMIS;2;100.0
1026635;160015;100466130;8209.;4;SOKAK;ORTA GELISMIS;2;191.0
1026636;160015;111244920;8210.;4;SOKAK;ORTA GELISMIS;2;221.0
1026637;160015;115338090;ÇAKMAK (İMALI);5;KÜME EVLER;ORTA GELISMIS;2;650.0
1026638;160015;123202890;İNÖNÜ/2;3;CADDE;ORTA GELISMIS;2;193.0
1026639;160015;123949610;ŞHT.İSMAİL ORÇAN1;2;BULVAR;ORTA GELISMIS;2;217.0
1026640;160015;132678101;KUYU2;4;SOKAK;ORTA GELISMIS;2;575.0
1026641;160015;138644261;HUZUR TEPESİ19;4;SOKAK;ORTA GELISMIS;2;286.0
1026642;160015;138764460;HUZUR TEPESİ1;4;SOKAK;ORTA GELISMIS;2;237.0
1026643;160015;139771450;İNÖNÜ/3;3;CADDE;ORTA GELISMIS;2;235.0
1026644;160015;147441711;12031.;4;SOKAK;ORTA GELISMIS;2;585.0
1026645;160015;152396680;SERİNTEPE4;4;SOKAK;ORTA GELISMIS;2;829.0
1026646;160015;153612721;HUZUR TEPESİ3;4;SOKAK;ORTA GELISMIS;2;265.0
1026647;160015;155353701;ESEN/ BEYOĞLU5;4;SOKAK;ORTA GELISMIS;2;726.0
1026648;160015;158881261;3. KUZEY KARAPINAR;5;KÜME EVLER;ORTA GELISMIS;2;636.0
1026649;160015;163594810;İNÖNÜ/5;3;CADDE;ORTA GELISMIS;2;269.0
1026650;160015;167019301;NAMIK KEMAL1;3;CADDE;ORTA GELISMIS;2;477.0
1026651;160015;172806110;SERİNTEPE6;4;SOKAK;ORTA GELISMIS;2;306.0
1026652;160015;177971010;YENİYOL 309;4;SOKAK;ORTA GELISMIS;2;602.01
1026653;160015;180336390;SERİNTEPE5;4;SOKAK;ORTA GELISMIS;2;667.0
1026654;160015;181154851;KUYU3;4;SOKAK;ORTA GELISMIS;2;109.0
1026655;160015;190072770;AYDIN/ BEYOĞLU3;4;SOKAK;ORTA GELISMIS;2;741.0
1026656;160015;198809960;12013.;4;SOKAK;ORTA GELISMIS;2;52.0
1026657;160015;204164181;12030.;4;SOKAK;ORTA GELISMIS;2;464.0
1026658;160015;204383701;YENİ YOL3;4;SOKAK;ORTA GELISMIS;2;275.0
1026659;160015;204432550;8021;4;SOKAK;ORTA GELISMIS;2;760.0
1026660;160015;206153321;KUYU5;4;SOKAK;ORTA GELISMIS;2;114.0
1026661;160015;206535560;YENİ YOL9;4;SOKAK;ORTA GELISMIS;2;470.0
1026662;160015;207060161;NAMIK KEMAL4;3;CADDE;ORTA GELISMIS;2;778.0
1026663;160015;219289571;YENİ YOL362;4;SOKAK;ORTA GELISMIS;2;439.0
1026664;160015;221496031;NAMIK KEMAL5;3;CADDE;ORTA GELISMIS;2;166.0
1026665;160015;255304600;İNÖNÜ/9;3;CADDE;ORTA GELISMIS;2;573.0
1026666;160015;256487911;HUZUR TEPESİ10;4;SOKAK;ORTA GELISMIS;2;763.0
1026667;160015;266030191;ESEN/ BEYOĞLU2;4;SOKAK;ORTA GELISMIS;2;208.0
1026668;160015;269502041;HUZUR TEPESİ17;4;SOKAK;ORTA GELISMIS;2;521.0
1026669;160015;269878751;KUYU8;4;SOKAK;ORTA GELISMIS;2;352.0
1026670;160015;270636271;HUZUR TEPESİ15;4;SOKAK;ORTA GELISMIS;2;639.0
1026671;160015;271254180;YENİ YOL4;4;SOKAK;ORTA GELISMIS;2;175.0
1026672;160015;276128030;İNÖNÜ/12;3;CADDE;ORTA GELISMIS;2;290.0
1026673;160015;278098391;İMALI;5;KÜME EVLER;ORTA GELISMIS;2;571.0
1026674;160015;288559630;NAMIK KEMAL6;3;CADDE;ORTA GELISMIS;2;719.0
1026675;160015;289801001;ESEN/ BEYOĞLU3;4;SOKAK;ORTA GELISMIS;2;838.0
1026676;160015;319051850;HUZUR TEPESİ2;4;SOKAK;ORTA GELISMIS;2;111.0
1026677;160015;319568321;HUZUR TEPESİ12;4;SOKAK;ORTA GELISMIS;2;596.0
1026678;160015;326900590;YENİYİOL 1996;4;SOKAK;ORTA GELISMIS;2;131.0
1026679;160015;329143350;HUZUR TEPESİ9;4;SOKAK;ORTA GELISMIS;2;498.0
1026680;160015;347360581;8013;4;SOKAK;ORTA GELISMIS;2;716.0
1026681;160015;351200881;İNÖNÜ/8;3;CADDE;ORTA GELISMIS;2;244.0
1026682;160015;353058201;İNÖNÜ/1;3;CADDE;ORTA GELISMIS;2;673.0
1026683;160015;361812460;SERİNTEPE8;4;SOKAK;ORTA GELISMIS;2;783.0
1026684;160015;373758960;12018.;4;SOKAK;ORTA GELISMIS;2;672.0
1026685;160015;380267610;YENİ YOL6;4;SOKAK;ORTA GELISMIS;2;220.0
1026686;160015;382343161;10002.;4;SOKAK;ORTA GELISMIS;2;314.0
1026687;160015;399759331;HUZUR TEPESİ16;4;SOKAK;ORTA GELISMIS;2;581.0
1026688;160015;405787180;NAMIK KEMAL2;3;CADDE;ORTA GELISMIS;2;434.0
1026689;160015;413081641;HUZUR TEPESİ8;4;SOKAK;ORTA GELISMIS;2;518.0
1026690;160015;416736900;YENİYOL 329;4;SOKAK;ORTA GELISMIS;2;790.0
1026691;160015;424869360;KEMAL PAŞA1;4;SOKAK;ORTA GELISMIS;2;418.0
1026692;160015;437274781;8205.;4;SOKAK;ORTA GELISMIS;2;151.0
1026693;160015;449155771;İNÖNÜ/7;3;CADDE;ORTA GELISMIS;2;784.0
1026694;160015;452971240;YENİYOL 031;4;SOKAK;ORTA GELISMIS;2;610.0
1026695;160015;456767721;DAĞILGAN 2;3;CADDE;ORTA GELISMIS;2;108.0
1026696;160015;458711000;İNÖNÜ/13;3;CADDE;ORTA GELISMIS;2;737.0
1026697;160015;477729341;HUZUR TEPESİ4;4;SOKAK;ORTA GELISMIS;2;495.0
1026698;160015;484772510;İNÖNÜ/4;3;CADDE;ORTA GELISMIS;2;336.0
1026699;160015;497936070;YENİ YOL7;4;SOKAK;ORTA GELISMIS;2;258.0
1026700;160015;505695400;KEMAL PAŞA1.;4;SOKAK;ORTA GELISMIS;2;197.0
1026701;160015;505718840;YENİ YOL2;4;SOKAK;ORTA GELISMIS;2;494.0
1026702;160015;524155771;YENİYOL 308;4;SOKAK;ORTA GELISMIS;2;300.0
1026703;160015;528367491;8202.;4;SOKAK;ORTA GELISMIS;2;137.0
1026704;160015;551219660;YENİ YOL8;4;SOKAK;ORTA GELISMIS;2;240.0
1026705;160015;552701441;12016.;4;SOKAK;ORTA GELISMIS;2;349.0
1026706;160015;553045961;KUYU9;4;SOKAK;ORTA GELISMIS;2;512.0
1026707;160015;556790130;SERİNTEPE1;4;SOKAK;ORTA GELISMIS;2;621.0
1026708;160015;558281230;HUZUR TEPESİ6;4;SOKAK;ORTA GELISMIS;2;480.0
1026709;160015;571828341;İSTASYON/1;3;CADDE;ORTA GELISMIS;2;212.0
1026710;160015;575311701;KİRAZ;4;SOKAK;ORTA GELISMIS;2;551.0
1026711;160015;588205560;12019.;4;SOKAK;ORTA GELISMIS;2;454.0
1026712;160015;611407290;KUYU6;4;SOKAK;ORTA GELISMIS;2;222.0
1026713;160015;614652820;Y.SULTAN SELİM1;3;CADDE;ORTA GELISMIS;2;485.0
1026714;160015;627372591;KALEDİBİ 1;5;KÜME EVLER;ORTA GELISMIS;2;214.0
1026715;160015;649041961;İNÖNÜ/10;3;CADDE;ORTA GELISMIS;2;821.0
1026716;160015;657370251;İNÖNÜ/6;3;CADDE;ORTA GELISMIS;2;834.0
1026717;160015;661329030;YENİ YOL367;4;SOKAK;ORTA GELISMIS;2;277.0
1026718;160015;669479201;HUZUR TEPESİ13;4;SOKAK;ORTA GELISMIS;2;396.0
1026719;160015;671384120;8208.;4;SOKAK;ORTA GELISMIS;2;684.0
1026720;160015;678846921;YENİ YOL32;4;SOKAK;ORTA GELISMIS;2;298.0
1026721;160015;679105210;SERİNTEPE3;4;SOKAK;ORTA GELISMIS;2;266.0
1026722;160015;679293150;YENİYOL 1081;4;SOKAK;ORTA GELISMIS;2;168.0
1026723;160015;685813960;YENİ YOL5;4;SOKAK;ORTA GELISMIS;2;555.0
1026724;160015;688187150;DAĞILGAN 1;3;CADDE;ORTA GELISMIS;2;152.0
1026725;160015;699844820;ESEN/ BEYOĞLU1;4;SOKAK;ORTA GELISMIS;2;255.0
1026726;160015;707250310;HUZUR TEPESİ14;4;SOKAK;ORTA GELISMIS;2;644.0
1026727;160015;717135491;8211.;4;SOKAK;ORTA GELISMIS;2;185.0
1026728;160015;725349850;Y.SULTAN SELİM2;3;CADDE;ORTA GELISMIS;2;532.0
1026729;160015;725648341;8300.;4;SOKAK;ORTA GELISMIS;2;427.0
1026730;160015;727740290;YEŞİL 1.;4;SOKAK;ORTA GELISMIS;2;653.0
1026731;160015;728416790;KUYU7;4;SOKAK;ORTA GELISMIS;2;720.0
1026732;160015;735125270;HUZUR TEPESİ5;4;SOKAK;ORTA GELISMIS;2;122.0
1026733;160015;739995180;HUZUR TEPESİ11;4;SOKAK;ORTA GELISMIS;2;802.0
1026734;160015;745712171;İSTİKLAL / 1;3;CADDE;ORTA GELISMIS;2;471.0
1026735;160015;764383731;İSTİKLAL / 2;3;CADDE;ORTA GELISMIS;2;231.0
1026736;160015;776589121;NAMIK KEMAL3;3;CADDE;ORTA GELISMIS;2;782.0
1026737;160015;776635571;SERİNTEPE10;4;SOKAK;ORTA GELISMIS;2;559.0
1026738;160015;783366580;YENİ YOL33;4;SOKAK;ORTA GELISMIS;2;642.0
1026739;160015;785925400;12015.;4;SOKAK;ORTA GELISMIS;2;407.0
1026740;160015;798420011;SERİNTEPE7;4;SOKAK;ORTA GELISMIS;2;334.0
1026741;160015;799474871;YENİ YOL34;4;SOKAK;ORTA GELISMIS;2;435.0
1026742;160015;800883700;KUYU4;4;SOKAK;ORTA GELISMIS;2;730.0
1026743;160015;820078570;YENİ YOL369;4;SOKAK;ORTA GELISMIS;2;662.0
1026744;160015;838661601;HUZUR TEPESİ7;4;SOKAK;ORTA GELISMIS;2;136.0
1026745;160015;840109171;KEMAL PAŞA2;4;SOKAK;ORTA GELISMIS;2;264.0
1026746;160015;845524130;KUYU1;4;SOKAK;ORTA GELISMIS;2;148.0
1026747;160015;850152120;HOCA AHMET YESEVİ;3;CADDE;ORTA GELISMIS;2;1.06
1026748;160015;853370530;İSTİKLAL / 3;3;CADDE;ORTA GELISMIS;2;732.0
1026749;160015;854524561;ŞHT. İSMAİL ORÇAN/ KEMAL PAŞA/KILILI;4;SOKAK;ORTA GELISMIS;2;833.0
1026750;160015;861011931;AYDIN/ BEYOĞLU1;4;SOKAK;ORTA GELISMIS;2;556.0
1026751;160015;864082180;ESEN/ BEYOĞLU4;4;SOKAK;ORTA GELISMIS;2;792.0
1026752;160015;877174191;YENI YOL 1;3;CADDE;ORTA GELISMIS;2;201.0
1026753;160015;885379311;SERİNTEPE9;4;SOKAK;ORTA GELISMIS;2;422.0
1026754;160015;890360240;SERİNTEPE2;4;SOKAK;ORTA GELISMIS;2;272.0
1026755;160015;902989931;FEVZİÇAKMAK/BEYOĞLU;3;CADDE;ORTA GELISMIS;2;754.0
1026756;160015;913615430;12017.;4;SOKAK;ORTA GELISMIS;2;591.0
1026757;160015;917512970;İNÖNÜ/11;3;CADDE;ORTA GELISMIS;2;369.0
1026758;160015;922639041;HUZUR TEPESİ18;4;SOKAK;ORTA GELISMIS;2;602.0
1026759;160015;943093251;AYDIN/ BEYOĞLU2;4;SOKAK;ORTA GELISMIS;2;245.0
1026760;160017;161884;HİLAL (KILILI);3;CADDE;ORTA GELISMIS;2;10.08
1026761;160017;215431;DENİZ (KILILI);4;SOKAK;ORTA GELISMIS;2;5.07
1026762;160017;244779;BALSUYU;2;BULVAR;ORTA GELISMIS;2;2.04
1026763;160017;244780;ARİF BALDUK;3;CADDE;ORTA GELISMIS;2;1.17
1026764;160017;244781;K.KARABEKİR;3;CADDE;ORTA GELISMIS;2;14.01
1026765;160017;244782;LALE (KILILI);4;SOKAK;ORTA GELISMIS;2;15.01
1026766;160017;244783;BADEM;4;SOKAK;ORTA GELISMIS;2;2.01
1026767;160017;244784;BAŞAK (KILILI);4;SOKAK;ORTA GELISMIS;2;2.08
1026768;160017;244785;BESTAMİ;4;SOKAK;ORTA GELISMIS;2;2.15
1026769;160017;244786;EMİR SULTAN;4;SOKAK;ORTA GELISMIS;2;6.05
1026770;160017;244787;GAZİ ÇIK.;4;SOKAK;ORTA GELISMIS;2;8.02
1026771;160017;244788;GÖKSU;4;SOKAK;ORTA GELISMIS;2;8.04
1026772;160017;244789;ULU CAMİ (KILILI);4;SOKAK;ORTA GELISMIS;2;25.01
1026773;160017;244790;SEYDİHAN;4;SOKAK;ORTA GELISMIS;2;22.13
1026774;160017;244791;VOLKAN;4;SOKAK;ORTA GELISMIS;2;27.04
1026775;160017;244792;YILDIZ (KILILI);4;SOKAK;ORTA GELISMIS;2;28.09
1026776;160017;244793;ZÜLFİKAR;4;SOKAK;ORTA GELISMIS;2;29.04
1026777;160017;244794;ŞAHİN BEY;4;SOKAK;ORTA GELISMIS;2;23.02
1026778;160017;249941;ABDÜLAZİZ;4;SOKAK;ORTA GELISMIS;2;1.02
1026779;160017;251261;BARAJ;3;CADDE;ORTA GELISMIS;2;2.05
1026780;160017;251262;KÜRŞAT;4;SOKAK;ORTA GELISMIS;2;14.29
1026781;160017;251263;TAŞTEPE;3;CADDE;ORTA GELISMIS;2;24.05
1026782;160017;251264;ŞEHİT ALİ;3;CADDE;ORTA GELISMIS;2;23.04
1026783;160017;251265;ÇAKIRDERE;3;CADDE;ORTA GELISMIS;2;4.01
1026784;160017;251266;KAMİL;4;SOKAK;ORTA GELISMIS;2;14.05
1026785;160017;251267;9004.;4;SOKAK;ORTA GELISMIS;2;27.0
1026786;160017;251268;ABİDE (KILILI);4;SOKAK;ORTA GELISMIS;2;1.03
1026787;160017;251269;BEYAZIT (KILILI);4;SOKAK;ORTA GELISMIS;2;2.16
1026788;160017;251270;DR.SADIK AHMET (KILILI);3;CADDE;ORTA GELISMIS;2;5.1
1026789;160017;251271;EJDER DAL;3;CADDE;ORTA GELISMIS;2;6.01
1026790;160017;251272;YAKUT;4;SOKAK;ORTA GELISMIS;2;28.02
1026791;160017;251273;TANRIVERDİ;3;CADDE;ORTA GELISMIS;2;24.03
1026792;160017;251274;BAHAR (KILILI);4;SOKAK;ORTA GELISMIS;2;2.02
1026793;160017;251275;BAHTİYAR;4;SOKAK;ORTA GELISMIS;2;2.03
1026794;160017;251276;BUĞDAY;4;SOKAK;ORTA GELISMIS;2;2.24
1026795;160017;251277;BİLLUR;4;SOKAK;ORTA GELISMIS;2;2.23
1026796;160017;251279;GÜMÜŞ AKAR;4;SOKAK;ORTA GELISMIS;2;8.1
1026797;160017;251280;LEVENT (KILILI);4;SOKAK;ORTA GELISMIS;2;15.02
1026798;160017;251281;ORUÇ REİS;4;SOKAK;ORTA GELISMIS;2;18.05
1026799;160017;251282;OĞUZ;4;SOKAK;ORTA GELISMIS;2;18.01
1026800;160017;251283;MÜSLİM;4;SOKAK;ORTA GELISMIS;2;16.2
1026801;160017;251284;İSMAİL KILLI;3;CADDE;ORTA GELISMIS;2;12.07
1026802;160017;251285;MESUT;4;SOKAK;ORTA GELISMIS;2;16.1
1026803;160017;251286;ERENLER;3;CADDE;ORTA GELISMIS;2;6.11
1026804;160017;251287;SÜMBÜL (KILILI);4;SOKAK;ORTA GELISMIS;2;22.16
1026805;160017;251288;MUHARREM ÇAKMAK;3;CADDE;ORTA GELISMIS;2;16.15
1026806;160017;251289;YAĞMUR (KILILI);4;SOKAK;ORTA GELISMIS;2;28.01
1026807;160017;251290;ÇİĞDEM;4;SOKAK;ORTA GELISMIS;2;4.07
1026808;160017;251291;ÜÇEVLER;3;CADDE;ORTA GELISMIS;2;26.01
1026809;160017;251292;AYDIN (KILILI);3;CADDE;ORTA GELISMIS;2;1.2
1026810;160017;251293;DAMOBASI;5;KÜME EVLER;ORTA GELISMIS;2;5.03
1026811;160017;371371;M.HANİFİ ÖKSÜZ;2;BULVAR;ORTA GELISMIS;2;16.01
1026812;160017;371372;ŞEHİT POLİS HALİL AKSAK;3;CADDE;ORTA GELISMIS;2;23.07
1026813;160017;432646;KOCAKIŞLA;4;SOKAK;ORTA GELISMIS;2;14.25
1026814;160017;432647;ŞEHİT BAYRAM DEMİRCİ;4;SOKAK;ORTA GELISMIS;2;23.06
1026815;160017;432649;HUZUR (KILILI);4;SOKAK;ORTA GELISMIS;2;10.13
1026816;160017;432650;ASLANTÜRK;3;CADDE;ORTA GELISMIS;2;1.19
1026817;160017;432651;AHMET TURANİ;4;SOKAK;ORTA GELISMIS;2;1.07
1026818;160017;432652;BATTAL GAZİ;4;SOKAK;ORTA GELISMIS;2;2.1
1026819;160017;432653;GÜLPAK;4;SOKAK;ORTA GELISMIS;2;8.09
1026820;160017;442437;MEHMET AKİF;3;CADDE;ORTA GELISMIS;2;16.05
1026821;160017;442438;PİRİ REİS;4;SOKAK;ORTA GELISMIS;2;20.06
1026822;160017;442439;NERGİZ (KILILI);4;SOKAK;ORTA GELISMIS;2;17.03
1026823;160017;442441;KURTULUŞ;3;CADDE;ORTA GELISMIS;2;14.27
1026824;160017;442442;AKAR;4;SOKAK;ORTA GELISMIS;2;1.08
1026825;160017;442443;GÜL (KILILI);4;SOKAK;ORTA GELISMIS;2;8.06
1026826;160017;442444;KARANFİL;4;SOKAK;ORTA GELISMIS;2;14.13
1026827;160017;442445;BARBAROS (KILILI);3;CADDE;ORTA GELISMIS;2;2.06
1026828;160017;442446;GAZİ MİHAL;4;SOKAK;ORTA GELISMIS;2;8.03
1026829;160017;442447;GÜNEŞ (KILILI);4;SOKAK;ORTA GELISMIS;2;8.11
1026830;160017;442449;İNCİ;4;SOKAK;ORTA GELISMIS;2;12.05
1026831;160017;569597;SAKARYA;3;CADDE;ORTA GELISMIS;2;22.03
1026832;160017;571034;DANIŞMAN;3;CADDE;ORTA GELISMIS;2;5.04
1026833;160017;571035;TÜRKMEN (KILILI);3;CADDE;ORTA GELISMIS;2;24.1
1026834;160017;571364;MEHMETCİK;3;CADDE;ORTA GELISMIS;2;16.06
1026835;160017;571365;NİĞBOLU;3;CADDE;ORTA GELISMIS;2;17.05
1026836;160017;571366;HİSAR;3;CADDE;ORTA GELISMIS;2;10.09
1026837;160017;571367;ÖMÜR;3;CADDE;ORTA GELISMIS;2;19.03
1026838;160017;571369;İMAR;3;CADDE;ORTA GELISMIS;2;12.04
1026839;160017;571371;AYDINLI;3;CADDE;ORTA GELISMIS;2;1.21
1026840;160017;571372;DAVARCI;3;CADDE;ORTA GELISMIS;2;5.05
1026841;160017;571373;ANDIRIN;3;CADDE;ORTA GELISMIS;2;1.14
1026842;160017;571375;MEVLANA;3;CADDE;ORTA GELISMIS;2;16.11
1026843;160017;574251;BEYRUT;3;CADDE;ORTA GELISMIS;2;2.18
1026844;160017;574252;AKSU;3;CADDE;ORTA GELISMIS;2;1.1
1026845;160017;574253;KAÇKIRT;3;CADDE;ORTA GELISMIS;2;14.02
1026846;160017;574254;EYLÜL;3;CADDE;ORTA GELISMIS;2;6.16
1026847;160017;574256;YÜCE TEPE;3;CADDE;ORTA GELISMIS;2;28.16
1026848;160017;576126;DALYAN;3;CADDE;ORTA GELISMIS;2;5.01
1026849;160017;576128;BAYRAM;3;CADDE;ORTA GELISMIS;2;2.11
1026850;160017;576129;SELÇUK (KILILI);3;CADDE;ORTA GELISMIS;2;22.09
1026851;160017;576131;ÇAKMAK;3;CADDE;ORTA GELISMIS;2;4.02
1026852;160017;576132;PAYAMLI;3;CADDE;ORTA GELISMIS;2;20.02
1026853;160017;576133;EŞREF;3;CADDE;ORTA GELISMIS;2;6.15
1026854;160017;582844;SEYİT;4;SOKAK;ORTA GELISMIS;2;22.14
1026855;160017;582849;BEZİRCİ;4;SOKAK;ORTA GELISMIS;2;2.21
1026856;160017;582854;KARASU;4;SOKAK;ORTA GELISMIS;2;14.14
1026857;160017;582860;ÖZCAN;4;SOKAK;ORTA GELISMIS;2;19.05
1026858;160017;585015;NUH;4;SOKAK;ORTA GELISMIS;2;17.07
1026859;160017;586482;KARACABEY;4;SOKAK;ORTA GELISMIS;2;14.1
1026860;160017;586483;FENER (KILILI);4;SOKAK;ORTA GELISMIS;2;7.02
1026861;160017;586484;MERİÇ;4;SOKAK;ORTA GELISMIS;2;16.09
1026862;160017;586485;KIVIRCIK;4;SOKAK;ORTA GELISMIS;2;14.23
1026863;160017;586486;ENVER;4;SOKAK;ORTA GELISMIS;2;6.08
1026864;160017;586487;YALÇINKAYA;4;SOKAK;ORTA GELISMIS;2;28.04
1026865;160017;586488;KOCA;4;SOKAK;ORTA GELISMIS;2;14.24
1026866;160017;586489;KASIM;4;SOKAK;ORTA GELISMIS;2;14.16
1026867;160017;586490;RIZA;4;SOKAK;ORTA GELISMIS;2;21.02
1026868;160017;586491;YASİN;4;SOKAK;ORTA GELISMIS;2;28.05
1026869;160017;586492;İCLAL;4;SOKAK;ORTA GELISMIS;2;12.01
1026870;160017;586493;EKER;4;SOKAK;ORTA GELISMIS;2;6.02
1026871;160017;586494;IŞIK (KILILI);4;SOKAK;ORTA GELISMIS;2;11.02
1026872;160017;586495;ŞİLE;4;SOKAK;ORTA GELISMIS;2;23.09
1026873;160017;586496;MAHMUTBEY;4;SOKAK;ORTA GELISMIS;2;16.02
1026874;160017;586497;KARTAL (KILILI);4;SOKAK;ORTA GELISMIS;2;14.15
1026875;160017;586498;NİLÜFER;4;SOKAK;ORTA GELISMIS;2;17.06
1026876;160017;587174;YOLCU;4;SOKAK;ORTA GELISMIS;2;28.1
1026877;160017;587178;EROL;4;SOKAK;ORTA GELISMIS;2;6.12
1026878;160017;587180;PAZAR;4;SOKAK;ORTA GELISMIS;2;20.03
1026879;160017;587183;PERŞEMBE;4;SOKAK;ORTA GELISMIS;2;20.04
1026880;160017;587184;SAMSUN;4;SOKAK;ORTA GELISMIS;2;22.06
